sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
868,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.41808828711509705,0.580863356590271,0.499475821852684
869,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.18709048628807068,0.4432928264141083,0.3151916563510895
870,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.3518037796020508,0.35055190324783325,0.351177841424942
871,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.23260197043418884,0.29443418979644775,0.030916109681129456
872,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.5782390832901001,0.4927060008049011,0.5354725420475006
873,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.1398094743490219,0.49752065539360046,0.3186650648713112
874,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.6803802847862244,0.28947845101356506,0.4849293678998947
875,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.36622896790504456,0.47575685381889343,0.420992910861969
876,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.5378955006599426,0.15599285066127777,0.3469441756606102
877,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.578617513179779,0.229637011885643,0.40412726253271103
878,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,-0.004673934541642666,0.2843939960002899,0.13986003072932363
879,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.2605604827404022,0.4274257719516754,0.3439931273460388
880,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.18668705224990845,0.2914735972881317,0.23908032476902008
881,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,0.04874321445822716,0.4589965343475342,0.25386987440288067
882,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.5863146185874939,0.3212358355522156,0.45377522706985474
883,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.675922155380249,0.2818695604801178,0.4788958579301834
884,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.5719449520111084,0.6402822136878967,0.6061135828495026
885,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.3129434287548065,0.4924740791320801,0.4027087539434433
886,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.34527209401130676,0.36651694774627686,0.3558945208787918
887,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.535980761051178,0.44009602069854736,0.48803839087486267
888,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.8387817144393921,0.5497952103614807,0.6942884624004364
889,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.38795194029808044,0.2272629737854004,0.3076074570417404
890,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,1,1,0.33527645468711853,0.434441477060318,0.38485896587371826
891,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.4211463928222656,0.21013297140598297,0.3156396821141243
892,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.658454954624176,0.34723949432373047,0.5028472244739532
893,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.3890502154827118,0.6905428767204285,0.5397965461015701
894,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.16069288551807404,0.4740811586380005,0.31738702207803726
895,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.2900759279727936,0.509635329246521,0.3998556286096573
896,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,7,7,0.17794542014598846,0.3798198103904724,0.27888261526823044
897,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.18750470876693726,0.4378405809402466,0.3126726448535919
898,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.7948125004768372,0.7033504843711853,0.7490814924240112
899,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,9,9,0.6080586314201355,0.5714656710624695,0.5897621512413025
900,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.5367985963821411,0.14929892122745514,0.3430487588047981
901,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,-0.375607430934906,0.5333590507507324,0.07887580990791321
902,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.34534016251564026,0.2130873054265976,0.2792137339711189
903,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.44149255752563477,0.5696335434913635,0.5055630505084991
904,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.46269166469573975,0.5119076371192932,0.024607986211776733
905,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.5431002974510193,0.22366133332252502,0.38338081538677216
906,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.47290581464767456,0.5184332132339478,0.49566951394081116
907,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.7775666117668152,0.23114483058452606,0.5043557211756706
908,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.16267627477645874,0.32700470089912415,0.0821642130613327
909,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,0.5352297425270081,0.5337907671928406,0.5345102548599243
910,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,4,4,0.5830313563346863,0.26673465967178345,0.42488300800323486
911,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.5686450004577637,0.3560549020767212,0.46234995126724243
912,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,3,3,0.45155495405197144,0.2668641209602356,0.3592095375061035
913,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.2731723487377167,0.5383658409118652,0.40576909482479095
914,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.9000527262687683,0.811002254486084,0.8555274903774261
915,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.18751049041748047,0.30037593841552734,0.2439432144165039
916,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,7,7,0.4695890247821808,0.5664991736412048,0.5180440992116928
917,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.44446682929992676,0.5335769653320312,0.489021897315979
918,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,-0.553616464138031,0.43460825085639954,-0.059504106640815735
919,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.3604300320148468,0.5422131419181824,0.4513215869665146
920,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.2848603129386902,0.5358704328536987,0.41036537289619446
921,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.7095985412597656,0.6063184142112732,0.6579584777355194
922,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,5,5,0.5071854591369629,0.3511284291744232,0.42915694415569305
923,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,3,3,0.7362061142921448,0.5507385730743408,0.6434723436832428
924,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,1,1,0.40618589520454407,0.5743331909179688,0.4902595430612564
925,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.7061161994934082,0.5822581648826599,0.6441871821880341
926,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,5,5,0.10903947055339813,0.3757569193840027,0.2423981949687004
927,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,2,2,0.2736953794956207,0.5455400347709656,0.40961770713329315
928,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.7879642248153687,0.3917124271392822,0.5898383259773254
929,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.5199311971664429,0.5248968005180359,0.5224139988422394
930,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.4994402527809143,0.4204818606376648,0.45996105670928955
931,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.25474151968955994,0.5552424788475037,0.4049919992685318
932,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.7418993711471558,0.3406328558921814,0.5412661135196686
933,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.5843122601509094,0.4711918532848358,0.5277520567178726
934,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.10343034565448761,0.49996405839920044,0.301697202026844
935,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.49445098638534546,0.2390875369310379,0.3667692616581917
936,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,-0.02089720591902733,0.35380348563194275,0.1664531398564577
937,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,2,2,0.2343262881040573,0.45979827642440796,0.34706228226423264
938,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.7479055523872375,0.45140188932418823,0.5996537208557129
939,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.05627182126045227,0.5730710029602051,0.3146714121103287
940,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,-0.24801237881183624,0.17780819535255432,-0.03510209172964096
941,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.5377283692359924,0.3662083148956299,0.45196834206581116
942,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,2,2,0.21104659140110016,0.527420163154602,0.3692333772778511
943,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.28950831294059753,0.24049735069274902,0.2650028318166733
944,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.24733497202396393,0.4299987554550171,0.09133189171552658
945,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,8,8,0.42010655999183655,0.3175778388977051,0.3688421994447708
946,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.66968834400177,0.5738634467124939,0.621775895357132
947,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.3974672257900238,0.5146607160568237,0.45606397092342377
948,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,-0.02834009751677513,0.24940648674964905,0.11053319461643696
949,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,0.020322637632489204,0.43881744146347046,0.22957003954797983
950,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.22717125713825226,0.5008179545402527,0.36399460583925247
951,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.26529401540756226,0.20527993142604828,0.23528697341680527
952,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6275326013565063,0.21742022037506104,0.4224764108657837
953,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.3519017994403839,0.45622867345809937,0.40406523644924164
954,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.3013629913330078,0.09290435165166855,0.19713367149233818
955,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.06757314503192902,0.33508360385894775,0.13375522941350937
956,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5205388069152832,0.22898317873477936,0.3747609928250313
957,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.7983296513557434,0.31187620759010315,0.5551029294729233
958,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.5580740571022034,0.5113406777381897,0.5347073674201965
959,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.03356292471289635,0.38265275955200195,0.20810784213244915
960,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.4045923054218292,0.559920608997345,0.4822564572095871
961,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,2,2,0.44600263237953186,0.5638497471809387,0.5049261897802353
962,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.2912817597389221,0.31281107664108276,0.30204641819000244
963,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.43760186433792114,0.2815641164779663,0.3595829904079437
964,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,0.40442004799842834,0.5158568024635315,0.4601384252309799
965,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.038324713706970215,0.3664194643497467,0.20237208902835846
966,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,0.5807265043258667,0.3746863603591919,0.4777064323425293
967,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.37002167105674744,0.3606439530849457,0.36533281207084656
968,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.39292559027671814,0.40826162695884705,0.4005936086177826
969,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,3,3,0.13928288221359253,0.4653450846672058,0.30231398344039917
970,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.6734917163848877,0.5726916193962097,0.6230916678905487
971,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.5331454873085022,0.22623229026794434,0.37968888878822327
972,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.35162174701690674,0.32473570108413696,0.33817872405052185
973,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.284317284822464,0.15702010691165924,-0.06364858895540237
974,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.5806182026863098,0.45677071809768677,0.5186944603919983
975,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.18264585733413696,0.6873369812965393,0.43499141931533813
976,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.07635657489299774,0.22477300465106964,0.1505647897720337
977,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.2325865924358368,0.3339298665523529,0.05067163705825806
978,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,3,3,0.4930438697338104,0.504011869430542,0.4985278695821762
979,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,2,2,0.5260827541351318,0.29649966955184937,0.4112912118434906
980,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.5496264696121216,0.3119528889656067,0.43078967928886414
981,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,0,0,0.11423187702894211,0.45219630002975464,0.2832140885293484
982,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,7,7,0.6846179962158203,0.4559634327888489,0.5702907145023346
983,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.2518041729927063,0.5294080376625061,0.3906061053276062
984,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.027378002181649208,0.45894530415534973,0.24316165316849947
985,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.1264381855726242,0.22827640175819397,0.05091910809278488
986,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.5896153450012207,0.5981304049491882,0.5938728749752045
987,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.5047369599342346,0.5103177428245544,0.5075273513793945
988,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.35309433937072754,0.41578948497772217,0.38444191217422485
989,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.8435781598091125,0.49342817068099976,0.6685031652450562
990,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,2,2,0.32490748167037964,0.560617983341217,0.44276273250579834
991,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,6,6,0.6655357480049133,0.2342708557844162,0.44990330189466476
992,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.22270534932613373,0.35462895035743713,0.0659618005156517
993,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.12206334620714188,0.3163917660713196,0.21922755613923073
994,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.42879050970077515,0.5458377599716187,0.4873141348361969
995,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.615371823310852,0.4022582769393921,0.5088150501251221
996,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.31942787766456604,0.5792862772941589,0.4493570774793625
997,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.3772883415222168,0.5717571973800659,0.47452276945114136
998,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.37299200892448425,0.26354295015335083,0.31826747953891754
999,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.35076016187667847,0.1997823715209961,0.2752712666988373
512,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,-0.12495933473110199,0.5529425740242004,0.21399161964654922
513,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,7,7,0.37737521529197693,0.2171735316514969,0.2972743734717369
514,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,7,7,0.3837205469608307,0.38254314661026,0.38313184678554535
515,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,6,6,0.8189557790756226,0.5916374325752258,0.7052966058254242
516,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.6490813493728638,0.3352230191230774,0.4921521842479706
517,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,0,0,0.6474730372428894,0.24072226881980896,0.4440976530313492
518,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.4285445213317871,0.36177510023117065,0.3951598107814789
519,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.6243632435798645,0.5159383416175842,0.5701507925987244
520,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,6,6,0.6475638151168823,0.5236495137214661,0.5856066644191742
521,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,0,0,0.19922465085983276,0.1866859793663025,0.19295531511306763
522,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.6421528458595276,0.3894175589084625,0.5157852023839951
523,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,9,9,0.5869308710098267,0.6097774505615234,0.598354160785675
524,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.45253103971481323,0.32394325733184814,0.3882371485233307
525,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.1712396889925003,0.43124547600746155,0.3012425824999809
526,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,6,6,0.49920138716697693,0.2037632018327713,0.3514822944998741
527,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,0,0,0.08675763010978699,0.1566544622182846,0.1217060461640358
528,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,0,0,-0.2573454678058624,0.37360817193984985,0.05813135206699371
529,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.5466054081916809,0.3309466242790222,0.43877601623535156
530,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,0,0,0.005338721442967653,0.4969806671142578,0.25115969427861273
531,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,9,9,0.28839290142059326,0.3686784505844116,0.32853567600250244
532,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,6,6,0.00772565882652998,0.24169521033763885,0.12471043458208442
